timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-08_14-50-32,15,1413,13,1.000059,1.000060,0.050000,12.947,14.396,10.466
2026-03-08_14-50-33,15,1414,14,1.000059,1.000060,0.050000,12.947,14.396,10.466
2026-03-08_14-50-33,15,1415,15,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-34,15,1416,16,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-34,15,1417,17,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-34,15,1418,18,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-35,15,1419,19,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-35,15,1420,20,1.000060,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-36,15,1421,21,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-36,15,1422,22,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-36,15,1423,23,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-37,15,1424,24,1.000060,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-37,15,1425,25,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-38,15,1426,26,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-38,15,1427,27,1.000059,1.000059,0.050000,12.947,14.396,10.466
2026-03-08_14-50-39,15,1428,28,1.000059,1.000059,0.050000,12.947,14.397,10.466
2026-03-08_14-50-39,15,1429,29,1.000059,1.000059,0.050000,12.947,14.397,10.466
2026-03-08_14-50-40,15,1430,30,1.000059,1.000059,0.050000,12.947,14.397,10.494
2026-03-08_14-50-40,15,1431,31,1.000059,1.000059,0.050000,12.947,14.397,10.494
2026-03-08_14-50-40,15,1432,32,1.000058,1.000059,0.050000,12.947,14.397,10.599
2026-03-08_14-50-41,15,1433,33,1.000059,1.000059,0.050000,12.947,14.397,10.599
2026-03-08_14-50-41,15,1434,34,1.000059,1.000059,0.050000,12.947,14.397,10.599
2026-03-08_14-50-42,15,1435,35,1.000059,1.000059,0.050000,12.947,14.396,10.599
2026-03-08_14-50-42,15,1436,36,1.000058,1.000059,0.050000,12.947,14.396,10.599
2026-03-08_14-50-43,15,1437,37,1.000059,1.000059,0.050000,12.947,14.396,10.599
2026-03-08_14-50-43,15,1438,38,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-44,15,1439,39,1.000059,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-44,15,1440,40,1.000059,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-44,15,1441,41,1.000059,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-45,15,1442,42,1.000059,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-45,15,1443,43,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-46,15,1444,44,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-46,15,1445,45,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-46,15,1446,46,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-47,15,1447,47,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-47,15,1448,48,1.000059,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-48,15,1449,49,1.000059,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-48,15,1450,50,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-48,15,1451,51,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-49,15,1452,52,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-49,15,1453,53,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-50,15,1454,54,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-50,15,1455,55,1.000059,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-51,15,1456,56,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-51,15,1457,57,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-51,15,1458,58,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-52,15,1459,59,1.000059,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-52,15,1460,60,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-53,15,1461,61,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-53,15,1462,62,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-54,15,1463,63,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-54,15,1464,64,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-54,15,1465,65,1.000057,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-55,15,1466,66,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-55,15,1467,67,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-56,15,1468,68,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-56,15,1469,69,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-56,15,1470,70,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-57,15,1471,71,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-57,15,1472,72,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-58,15,1473,73,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-58,15,1474,74,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-58,15,1475,75,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-59,15,1476,76,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-50-59,15,1477,77,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-00,15,1478,78,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-00,15,1479,79,1.000057,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-01,15,1480,80,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-01,15,1481,81,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-01,15,1482,82,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-02,15,1483,83,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-02,15,1484,84,1.000057,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-02,15,1485,85,1.000057,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-03,15,1486,86,1.000057,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-04,15,1487,87,1.000057,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-04,15,1488,88,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-04,15,1489,89,1.000058,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-05,15,1490,90,1.000057,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-05,15,1491,91,1.000057,1.000059,0.050000,12.947,14.396,10.643
2026-03-08_14-51-06,15,1492,92,1.000058,1.000058,0.050000,12.947,14.396,10.643
2026-03-08_14-51-06,15,1493,93,1.000058,1.000058,0.050000,12.947,14.396,10.643
2026-03-08_14-51-07,15,1494,94,1.000057,1.000058,0.050000,12.947,14.396,10.643
2026-03-08_14-51-07,15,1495,95,1.000057,1.000058,0.050000,12.947,14.396,10.643
2026-03-08_14-51-07,15,1496,96,1.000057,1.000058,0.050000,12.947,14.396,10.643
2026-03-08_14-51-08,15,1497,97,1.000058,1.000058,0.050000,12.947,14.392,10.643
2026-03-08_14-51-08,15,1498,98,1.000057,1.000058,0.050000,12.947,14.392,10.643
2026-03-08_14-51-09,15,1499,99,1.000057,1.000058,0.050000,12.947,14.392,10.643
2026-03-08_14-51-09,15,1500,100,1.000057,1.000058,0.050000,12.947,14.392,10.643
2026-03-08_14-51-09,16,1501,1,1.000057,1.000057,0.050000,12.947,14.392,9.802
2026-03-08_14-51-10,16,1502,2,1.000057,1.000057,0.050000,12.947,14.392,10.601
2026-03-08_14-51-10,16,1503,3,1.000057,1.000057,0.050000,12.947,14.392,10.601
2026-03-08_14-51-11,16,1504,4,1.000058,1.000057,0.050000,12.947,14.392,10.601
2026-03-08_14-51-12,16,1505,5,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-12,16,1506,6,1.000058,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-12,16,1507,7,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-13,16,1508,8,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-13,16,1509,9,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-14,16,1510,10,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-14,16,1511,11,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-14,16,1512,12,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-15,16,1513,13,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-15,16,1514,14,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-16,16,1515,15,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-16,16,1516,16,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-17,16,1517,17,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-17,16,1518,18,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-17,16,1519,19,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-18,16,1520,20,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-18,16,1521,21,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-19,16,1522,22,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-19,16,1523,23,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-20,16,1524,24,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-20,16,1525,25,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-21,16,1526,26,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-21,16,1527,27,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-21,16,1528,28,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-22,16,1529,29,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-22,16,1530,30,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-23,16,1531,31,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-23,16,1532,32,1.000057,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-24,16,1533,33,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-24,16,1534,34,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-24,16,1535,35,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-25,16,1536,36,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-25,16,1537,37,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-26,16,1538,38,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-26,16,1539,39,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-26,16,1540,40,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-27,16,1541,41,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-27,16,1542,42,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-28,16,1543,43,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-28,16,1544,44,1.000056,1.000057,0.050000,12.947,14.392,10.695
2026-03-08_14-51-29,16,1545,45,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-29,16,1546,46,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-30,16,1547,47,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-30,16,1548,48,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-30,16,1549,49,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-31,16,1550,50,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-31,16,1551,51,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-32,16,1552,52,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-32,16,1553,53,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-32,16,1554,54,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-33,16,1555,55,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-33,16,1556,56,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-34,16,1557,57,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-34,16,1558,58,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-35,16,1559,59,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-35,16,1560,60,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-36,16,1561,61,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-36,16,1562,62,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-37,16,1563,63,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-37,16,1564,64,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-37,16,1565,65,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-38,16,1566,66,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-38,16,1567,67,1.000056,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-39,16,1568,68,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-39,16,1569,69,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-39,16,1570,70,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-40,16,1571,71,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-40,16,1572,72,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-41,16,1573,73,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-41,16,1574,74,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-42,16,1575,75,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-42,16,1576,76,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-42,16,1577,77,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-43,16,1578,78,1.000054,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-43,16,1579,79,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-43,16,1580,80,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-44,16,1581,81,1.000054,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-44,16,1582,82,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-45,16,1583,83,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-45,16,1584,84,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-46,16,1585,85,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-46,16,1586,86,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-46,16,1587,87,1.000054,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-47,16,1588,88,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-47,16,1589,89,1.000054,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-48,16,1590,90,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-48,16,1591,91,1.000054,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-49,16,1592,92,1.000054,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-49,16,1593,93,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-49,16,1594,94,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-50,16,1595,95,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-50,16,1596,96,1.000054,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-51,16,1597,97,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-51,16,1598,98,1.000055,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-51,16,1599,99,1.000054,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-52,16,1600,100,1.000054,1.000056,0.050000,12.947,14.392,10.695
2026-03-08_14-51-52,17,1601,1,1.000055,1.000055,0.050000,12.947,14.392,10.000
2026-03-08_14-51-53,17,1602,2,1.000054,1.000055,0.050000,12.947,14.392,10.000
2026-03-08_14-51-53,17,1603,3,1.000054,1.000054,0.050000,12.947,14.392,10.068
2026-03-08_14-51-54,17,1604,4,1.000054,1.000054,0.050000,12.947,14.392,10.068
2026-03-08_14-51-54,17,1605,5,1.000055,1.000054,0.050000,12.947,14.392,10.387
2026-03-08_14-51-54,17,1606,6,1.000054,1.000054,0.050000,12.947,14.392,10.387
2026-03-08_14-51-55,17,1607,7,1.000054,1.000054,0.050000,12.947,14.392,10.387
2026-03-08_14-51-55,17,1608,8,1.000054,1.000054,0.050000,12.947,14.392,10.421
2026-03-08_14-51-56,17,1609,9,1.000054,1.000054,0.050000,12.947,14.392,10.501
2026-03-08_14-51-56,17,1610,10,1.000054,1.000054,0.050000,12.947,14.392,10.501
2026-03-08_14-51-57,17,1611,11,1.000054,1.000054,0.050000,12.947,14.392,10.501
2026-03-08_14-51-57,17,1612,12,1.000054,1.000054,0.050000,12.947,14.392,10.501
2026-03-08_14-51-58,17,1613,13,1.000054,1.000054,0.050000,12.947,14.392,10.501
2026-03-08_14-51-58,17,1614,14,1.000054,1.000054,0.050000,12.947,14.392,10.501
2026-03-08_14-51-58,17,1615,15,1.000054,1.000054,0.050000,12.947,14.392,10.501
2026-03-08_14-51-59,17,1616,16,1.000053,1.000054,0.050000,12.947,14.392,10.501
2026-03-08_14-52-00,17,1617,17,1.000054,1.000054,0.050000,12.947,14.392,10.501
2026-03-08_14-52-00,17,1618,18,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-01,17,1619,19,1.000055,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-01,17,1620,20,1.000054,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-01,17,1621,21,1.000054,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-02,17,1622,22,1.000054,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-02,17,1623,23,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-03,17,1624,24,1.000054,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-03,17,1625,25,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-03,17,1626,26,1.000054,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-04,17,1627,27,1.000054,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-04,17,1628,28,1.000054,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-05,17,1629,29,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-05,17,1630,30,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-06,17,1631,31,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-06,17,1632,32,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-06,17,1633,33,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-07,17,1634,34,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-07,17,1635,35,1.000054,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-08,17,1636,36,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-08,17,1637,37,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-09,17,1638,38,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-09,17,1639,39,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-09,17,1640,40,1.000054,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-10,17,1641,41,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-10,17,1642,42,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-11,17,1643,43,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-11,17,1644,44,1.000052,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-11,17,1645,45,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-12,17,1646,46,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-12,17,1647,47,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-13,17,1648,48,1.000052,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-13,17,1649,49,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-14,17,1650,50,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-14,17,1651,51,1.000052,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-15,17,1652,52,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-15,17,1653,53,1.000053,1.000054,0.050000,12.947,14.392,10.637
2026-03-08_14-52-16,17,1654,54,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-16,17,1655,55,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-16,17,1656,56,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-17,17,1657,57,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-17,17,1658,58,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-18,17,1659,59,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-18,17,1660,60,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-19,17,1661,61,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-19,17,1662,62,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-20,17,1663,63,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-20,17,1664,64,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-20,17,1665,65,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-21,17,1666,66,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-21,17,1667,67,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-22,17,1668,68,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-22,17,1669,69,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-23,17,1670,70,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-23,17,1671,71,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-23,17,1672,72,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-24,17,1673,73,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-24,17,1674,74,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-25,17,1675,75,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-26,17,1676,76,1.000053,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-26,17,1677,77,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-26,17,1678,78,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-27,17,1679,79,1.000051,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-27,17,1680,80,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-28,17,1681,81,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-28,17,1682,82,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-29,17,1683,83,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-29,17,1684,84,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-29,17,1685,85,1.000051,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-30,17,1686,86,1.000051,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-30,17,1687,87,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-30,17,1688,88,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-31,17,1689,89,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-31,17,1690,90,1.000051,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-32,17,1691,91,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-32,17,1692,92,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-32,17,1693,93,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-33,17,1694,94,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-33,17,1695,95,1.000051,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-34,17,1696,96,1.000051,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-34,17,1697,97,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-34,17,1698,98,1.000051,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-35,17,1699,99,1.000052,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-35,17,1700,100,1.000051,1.000053,0.050000,12.947,14.392,10.637
2026-03-08_14-52-36,18,1701,1,1.000051,1.000051,0.050000,12.947,14.392,9.535
2026-03-08_14-52-36,18,1702,2,1.000052,1.000051,0.050000,12.947,14.392,9.574
2026-03-08_14-52-37,18,1703,3,1.000051,1.000051,0.050000,12.947,14.392,10.241
2026-03-08_14-52-37,18,1704,4,1.000051,1.000051,0.050000,12.947,14.392,10.241
2026-03-08_14-52-37,18,1705,5,1.000051,1.000051,0.050000,12.947,14.392,10.241
2026-03-08_14-52-38,18,1706,6,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-38,18,1707,7,1.000051,1.000051,0.050000,12.947,14.392,10.340
2026-03-08_14-52-39,18,1708,8,1.000051,1.000051,0.050000,12.947,14.392,10.340
