timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-07_19-54-26,18,1780,80,1.000080,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-26,18,1781,81,1.000080,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-26,18,1782,82,1.000076,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-26,18,1783,83,1.000079,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-27,18,1784,84,1.000077,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-27,18,1785,85,1.000076,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-27,18,1786,86,1.000075,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-27,18,1787,87,1.000083,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-27,18,1788,88,1.000074,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-27,18,1789,89,1.000075,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-27,18,1790,90,1.000075,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-27,18,1791,91,1.000074,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-28,18,1792,92,1.000077,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-28,18,1793,93,1.000076,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-28,18,1794,94,1.000075,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-28,18,1795,95,1.000075,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-28,18,1796,96,1.000073,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-28,18,1797,97,1.000079,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-28,18,1798,98,1.000079,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-28,18,1799,99,1.000078,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-29,18,1800,100,1.000078,1.000076,0.015000,12.938,11.048,8.793
2026-03-07_19-54-29,19,1801,1,1.000077,1.000077,0.015000,12.938,11.053,8.475
2026-03-07_19-54-29,19,1802,2,1.000078,1.000077,0.015000,12.938,11.053,8.479
2026-03-07_19-54-29,19,1803,3,1.000075,1.000077,0.015000,12.938,11.053,8.479
2026-03-07_19-54-29,19,1804,4,1.000076,1.000076,0.015000,12.938,11.053,8.541
2026-03-07_19-54-29,19,1805,5,1.000079,1.000077,0.015000,12.938,11.053,8.541
2026-03-07_19-54-29,19,1806,6,1.000074,1.000076,0.015000,12.938,11.053,8.542
2026-03-07_19-54-30,19,1807,7,1.000077,1.000077,0.015000,12.938,11.053,8.542
2026-03-07_19-54-30,19,1808,8,1.000075,1.000076,0.015000,12.938,11.053,8.542
2026-03-07_19-54-30,19,1809,9,1.000081,1.000077,0.015000,12.938,11.053,8.793
2026-03-07_19-54-30,19,1810,10,1.000079,1.000077,0.015000,12.938,11.053,8.793
2026-03-07_19-54-30,19,1811,11,1.000082,1.000077,0.015000,12.938,11.053,8.793
2026-03-07_19-54-30,19,1812,12,1.000079,1.000078,0.015000,12.938,11.053,8.793
2026-03-07_19-54-30,19,1813,13,1.000077,1.000077,0.015000,12.938,11.053,8.793
2026-03-07_19-54-30,19,1814,14,1.000077,1.000077,0.015000,12.938,11.053,8.793
2026-03-07_19-54-31,19,1815,15,1.000074,1.000077,0.015000,12.938,11.053,8.793
2026-03-07_19-54-31,19,1816,16,1.000081,1.000078,0.015000,12.938,11.053,8.793
2026-03-07_19-54-31,19,1817,17,1.000076,1.000077,0.015000,12.938,11.053,8.793
2026-03-07_19-54-31,19,1818,18,1.000080,1.000078,0.015000,12.938,11.053,8.793
2026-03-07_19-54-31,19,1819,19,1.000078,1.000078,0.015000,12.938,11.053,8.793
2026-03-07_19-54-31,19,1820,20,1.000081,1.000078,0.015000,12.938,11.053,8.793
2026-03-07_19-54-31,19,1821,21,1.000079,1.000078,0.015000,12.938,11.053,8.793
2026-03-07_19-54-31,19,1822,22,1.000079,1.000078,0.015000,12.938,11.053,8.793
2026-03-07_19-54-32,19,1823,23,1.000081,1.000078,0.015000,12.938,11.053,8.793
2026-03-07_19-54-32,19,1824,24,1.000077,1.000078,0.015000,12.938,11.052,8.793
2026-03-07_19-54-32,19,1825,25,1.000073,1.000078,0.015000,12.938,11.052,8.793
2026-03-07_19-54-32,19,1826,26,1.000081,1.000078,0.015000,12.938,11.052,8.793
2026-03-07_19-54-32,19,1827,27,1.000076,1.000078,0.015000,12.938,11.052,8.793
2026-03-07_19-54-32,19,1828,28,1.000074,1.000078,0.015000,12.938,11.052,8.793
2026-03-07_19-54-32,19,1829,29,1.000078,1.000078,0.015000,12.938,11.052,8.793
2026-03-07_19-54-32,19,1830,30,1.000077,1.000078,0.015000,12.938,11.052,8.793
2026-03-07_19-54-33,19,1831,31,1.000077,1.000078,0.015000,12.938,11.052,8.793
2026-03-07_19-54-33,19,1832,32,1.000075,1.000078,0.015000,12.938,11.052,8.793
2026-03-07_19-54-33,19,1833,33,1.000074,1.000077,0.015000,12.938,11.052,8.793
2026-03-07_19-54-33,19,1834,34,1.000075,1.000077,0.015000,12.938,11.052,8.793
2026-03-07_19-54-33,19,1835,35,1.000074,1.000077,0.015000,12.938,11.052,8.793
2026-03-07_19-54-33,19,1836,36,1.000076,1.000077,0.015000,12.938,11.052,8.793
2026-03-07_19-54-33,19,1837,37,1.000074,1.000077,0.015000,12.938,11.052,8.793
2026-03-07_19-54-34,19,1838,38,1.000076,1.000077,0.015000,12.938,11.052,8.793
2026-03-07_19-54-34,19,1839,39,1.000077,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-34,19,1840,40,1.000077,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-34,19,1841,41,1.000076,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-34,19,1842,42,1.000080,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-34,19,1843,43,1.000077,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-34,19,1844,44,1.000073,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-35,19,1845,45,1.000073,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-35,19,1846,46,1.000078,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-35,19,1847,47,1.000076,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-35,19,1848,48,1.000077,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-35,19,1849,49,1.000077,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-35,19,1850,50,1.000077,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-35,19,1851,51,1.000075,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-35,19,1852,52,1.000076,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-36,19,1853,53,1.000073,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-36,19,1854,54,1.000079,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-36,19,1855,55,1.000072,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-36,19,1856,56,1.000082,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-36,19,1857,57,1.000081,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-36,19,1858,58,1.000073,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-36,19,1859,59,1.000079,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-37,19,1860,60,1.000076,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-37,19,1861,61,1.000081,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-37,19,1862,62,1.000077,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-37,19,1863,63,1.000080,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-37,19,1864,64,1.000078,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-37,19,1865,65,1.000075,1.000077,0.015000,12.938,11.048,8.793
2026-03-07_19-54-37,19,1866,66,1.000078,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-37,19,1867,67,1.000072,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-38,19,1868,68,1.000079,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-38,19,1869,69,1.000077,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-38,19,1870,70,1.000081,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-38,19,1871,71,1.000075,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-38,19,1872,72,1.000079,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-38,19,1873,73,1.000076,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-38,19,1874,74,1.000084,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-38,19,1875,75,1.000078,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-39,19,1876,76,1.000083,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-39,19,1877,77,1.000079,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-39,19,1878,78,1.000077,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-39,19,1879,79,1.000079,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-39,19,1880,80,1.000080,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-39,19,1881,81,1.000081,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-39,19,1882,82,1.000079,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-40,19,1883,83,1.000077,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-40,19,1884,84,1.000075,1.000077,0.015000,12.938,11.044,8.793
2026-03-07_19-54-40,19,1885,85,1.000079,1.000077,0.015000,12.938,11.045,8.793
2026-03-07_19-54-40,19,1886,86,1.000078,1.000077,0.015000,12.938,11.045,8.793
2026-03-07_19-54-40,19,1887,87,1.000081,1.000077,0.015000,12.938,11.045,8.793
2026-03-07_19-54-40,19,1888,88,1.000078,1.000077,0.015000,12.938,11.045,8.793
2026-03-07_19-54-40,19,1889,89,1.000086,1.000077,0.015000,12.938,11.045,8.793
2026-03-07_19-54-41,19,1890,90,1.000081,1.000078,0.015000,12.938,11.045,8.793
2026-03-07_19-54-41,19,1891,91,1.000077,1.000078,0.015000,12.938,11.044,8.793
2026-03-07_19-54-41,19,1892,92,1.000084,1.000078,0.015000,12.938,11.044,8.793
2026-03-07_19-54-41,19,1893,93,1.000081,1.000078,0.015000,12.938,11.044,8.793
2026-03-07_19-54-41,19,1894,94,1.000082,1.000078,0.015000,12.938,11.044,8.793
2026-03-07_19-54-41,19,1895,95,1.000081,1.000078,0.015000,12.938,11.044,8.793
2026-03-07_19-54-41,19,1896,96,1.000086,1.000078,0.015000,12.938,11.044,8.793
2026-03-07_19-54-41,19,1897,97,1.000081,1.000078,0.015000,12.938,11.044,8.793
2026-03-07_19-54-42,19,1898,98,1.000077,1.000078,0.015000,12.938,11.044,8.793
2026-03-07_19-54-42,19,1899,99,1.000080,1.000078,0.015000,12.938,11.044,8.793
2026-03-07_19-54-42,19,1900,100,1.000083,1.000078,0.015000,12.938,11.044,8.793
2026-03-07_19-54-42,20,1901,1,1.000078,1.000078,0.015000,12.938,11.054,8.501
2026-03-07_19-54-42,20,1902,2,1.000078,1.000078,0.015000,12.938,11.054,8.598
2026-03-07_19-54-42,20,1903,3,1.000078,1.000078,0.015000,12.938,11.054,8.598
2026-03-07_19-54-42,20,1904,4,1.000078,1.000078,0.015000,12.938,11.054,8.598
2026-03-07_19-54-43,20,1905,5,1.000080,1.000079,0.015000,12.938,11.054,8.793
2026-03-07_19-54-43,20,1906,6,1.000078,1.000078,0.015000,12.938,11.054,8.793
2026-03-07_19-54-43,20,1907,7,1.000085,1.000079,0.015000,12.938,11.054,8.793
2026-03-07_19-54-43,20,1908,8,1.000083,1.000080,0.015000,12.938,11.054,8.793
2026-03-07_19-54-43,20,1909,9,1.000079,1.000080,0.015000,12.938,11.054,8.793
2026-03-07_19-54-43,20,1910,10,1.000086,1.000080,0.015000,12.938,11.054,8.793
2026-03-07_19-54-43,20,1911,11,1.000080,1.000080,0.015000,12.938,11.054,8.793
2026-03-07_19-54-43,20,1912,12,1.000082,1.000080,0.015000,12.938,11.054,8.793
2026-03-07_19-54-44,20,1913,13,1.000082,1.000081,0.015000,12.938,11.053,8.793
2026-03-07_19-54-44,20,1914,14,1.000087,1.000081,0.015000,12.938,11.053,8.793
2026-03-07_19-54-44,20,1915,15,1.000084,1.000081,0.015000,12.938,11.053,8.793
2026-03-07_19-54-44,20,1916,16,1.000087,1.000082,0.015000,12.938,11.053,8.793
2026-03-07_19-54-44,20,1917,17,1.000089,1.000082,0.015000,12.938,11.053,8.793
2026-03-07_19-54-44,20,1918,18,1.000082,1.000082,0.015000,12.938,11.053,8.793
2026-03-07_19-54-44,20,1919,19,1.000084,1.000082,0.015000,12.938,11.057,8.793
2026-03-07_19-54-45,20,1920,20,1.000079,1.000082,0.015000,12.938,11.057,8.793
2026-03-07_19-54-45,20,1921,21,1.000082,1.000082,0.015000,12.938,11.056,8.793
2026-03-07_19-54-45,20,1922,22,1.000082,1.000082,0.015000,12.938,11.056,8.793
2026-03-07_19-54-45,20,1923,23,1.000088,1.000082,0.015000,12.938,11.056,8.793
2026-03-07_19-54-45,20,1924,24,1.000082,1.000082,0.015000,12.938,11.056,8.793
2026-03-07_19-54-45,20,1925,25,1.000084,1.000082,0.015000,12.938,11.056,8.793
2026-03-07_19-54-45,20,1926,26,1.000079,1.000082,0.015000,12.938,11.056,8.793
2026-03-07_19-54-46,20,1927,27,1.000079,1.000082,0.015000,12.938,11.056,8.793
2026-03-07_19-54-46,20,1928,28,1.000083,1.000082,0.015000,12.938,11.056,8.793
2026-03-07_19-54-46,20,1929,29,1.000083,1.000082,0.015000,12.938,11.056,8.793
2026-03-07_19-54-46,20,1930,30,1.000081,1.000082,0.015000,12.938,11.057,8.793
2026-03-07_19-54-46,20,1931,31,1.000086,1.000082,0.015000,12.938,11.057,8.793
2026-03-07_19-54-46,20,1932,32,1.000083,1.000082,0.015000,12.938,11.057,8.793
2026-03-07_19-54-46,20,1933,33,1.000088,1.000082,0.015000,12.938,11.057,8.793
2026-03-07_19-54-46,20,1934,34,1.000088,1.000083,0.015000,12.938,11.057,8.793
2026-03-07_19-54-47,20,1935,35,1.000087,1.000083,0.015000,12.938,11.057,8.793
2026-03-07_19-54-47,20,1936,36,1.000086,1.000083,0.015000,12.938,11.057,8.793
2026-03-07_19-54-47,20,1937,37,1.000084,1.000083,0.015000,12.938,11.053,8.793
2026-03-07_19-54-47,20,1938,38,1.000086,1.000083,0.015000,12.938,11.052,8.793
2026-03-07_19-54-47,20,1939,39,1.000086,1.000083,0.015000,12.938,11.052,8.793
2026-03-07_19-54-47,20,1940,40,1.000089,1.000083,0.015000,12.938,11.052,8.793
2026-03-07_19-54-47,20,1941,41,1.000077,1.000083,0.015000,12.938,11.052,8.793
2026-03-07_19-54-48,20,1942,42,1.000092,1.000083,0.015000,12.938,11.052,8.793
2026-03-07_19-54-48,20,1943,43,1.000089,1.000083,0.015000,12.938,11.052,8.793
2026-03-07_19-54-48,20,1944,44,1.000083,1.000083,0.015000,12.938,11.052,8.793
2026-03-07_19-54-48,20,1945,45,1.000084,1.000083,0.015000,12.938,11.052,8.793
2026-03-07_19-54-48,20,1946,46,1.000083,1.000083,0.015000,12.938,11.052,8.793
2026-03-07_19-54-48,20,1947,47,1.000088,1.000083,0.015000,12.938,11.052,8.793
2026-03-07_19-54-48,20,1948,48,1.000087,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-48,20,1949,49,1.000084,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-49,20,1950,50,1.000084,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-49,20,1951,51,1.000083,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-49,20,1952,52,1.000083,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-49,20,1953,53,1.000091,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-49,20,1954,54,1.000083,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-49,20,1955,55,1.000090,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-49,20,1956,56,1.000090,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-49,20,1957,57,1.000089,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-50,20,1958,58,1.000084,1.000084,0.015000,12.938,11.052,8.793
2026-03-07_19-54-50,20,1959,59,1.000083,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-50,20,1960,60,1.000086,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-50,20,1961,61,1.000083,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-50,20,1962,62,1.000086,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-50,20,1963,63,1.000091,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-50,20,1964,64,1.000082,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-51,20,1965,65,1.000085,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-51,20,1966,66,1.000089,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-51,20,1967,67,1.000088,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-51,20,1968,68,1.000084,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-51,20,1969,69,1.000084,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-51,20,1970,70,1.000083,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-51,20,1971,71,1.000085,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-51,20,1972,72,1.000078,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-52,20,1973,73,1.000084,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-52,20,1974,74,1.000084,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-52,20,1975,75,1.000083,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-52,20,1976,76,1.000090,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-52,20,1977,77,1.000089,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-52,20,1978,78,1.000083,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-52,20,1979,79,1.000084,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-52,20,1980,80,1.000091,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-53,20,1981,81,1.000083,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-53,20,1982,82,1.000087,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-53,20,1983,83,1.000091,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-53,20,1984,84,1.000087,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-53,20,1985,85,1.000086,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-53,20,1986,86,1.000085,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-53,20,1987,87,1.000092,1.000085,0.015000,12.938,11.054,8.793
2026-03-07_19-54-54,20,1988,88,1.000076,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-54,20,1989,89,1.000082,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-54,20,1990,90,1.000083,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-54,20,1991,91,1.000084,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-54,20,1992,92,1.000089,1.000084,0.015000,12.938,11.054,8.793
2026-03-07_19-54-54,20,1993,93,1.000089,1.000085,0.015000,12.938,11.054,8.793
2026-03-07_19-54-54,20,1994,94,1.000085,1.000085,0.015000,12.938,11.054,8.793
2026-03-07_19-54-55,20,1995,95,1.000085,1.000085,0.015000,12.938,11.054,8.793
2026-03-07_19-54-55,20,1996,96,1.000087,1.000085,0.015000,12.938,11.054,8.793
2026-03-07_19-54-55,20,1997,97,1.000088,1.000085,0.015000,12.938,11.054,8.793
2026-03-07_19-54-55,20,1998,98,1.000088,1.000085,0.015000,12.938,11.054,8.793
2026-03-07_19-54-55,20,1999,99,1.000084,1.000085,0.015000,12.938,11.054,8.793
2026-03-07_19-54-55,20,2000,100,1.000083,1.000085,0.015000,12.938,11.054,8.793
2026-03-07_19-54-58,21,2001,1,1.000084,1.000084,0.015000,12.938,11.058,8.801
2026-03-07_19-54-58,21,2002,2,1.000082,1.000083,0.015000,12.938,11.058,8.801
2026-03-07_19-54-58,21,2003,3,1.000090,1.000085,0.015000,12.938,11.058,8.801
2026-03-07_19-54-58,21,2004,4,1.000081,1.000084,0.015000,12.938,11.058,8.801
2026-03-07_19-54-58,21,2005,5,1.000089,1.000085,0.015000,12.938,11.058,8.801
2026-03-07_19-54-58,21,2006,6,1.000084,1.000085,0.015000,12.938,11.058,8.801
2026-03-07_19-54-58,21,2007,7,1.000086,1.000085,0.015000,12.938,11.058,8.801
2026-03-07_19-54-59,21,2008,8,1.000090,1.000086,0.015000,12.938,11.058,8.801
2026-03-07_19-54-59,21,2009,9,1.000091,1.000086,0.015000,12.938,11.058,8.801
2026-03-07_19-54-59,21,2010,10,1.000078,1.000086,0.015000,12.938,11.061,8.801
2026-03-07_19-54-59,21,2011,11,1.000091,1.000086,0.015000,12.938,11.062,8.801
2026-03-07_19-54-59,21,2012,12,1.000091,1.000086,0.015000,12.938,11.062,8.801
2026-03-07_19-54-59,21,2013,13,1.000093,1.000087,0.015000,12.938,11.062,8.801
2026-03-07_19-54-59,21,2014,14,1.000085,1.000087,0.015000,12.938,11.062,8.801
2026-03-07_19-54-59,21,2015,15,1.000090,1.000087,0.015000,12.938,11.062,8.801
2026-03-07_19-55-00,21,2016,16,1.000085,1.000087,0.015000,12.938,11.062,8.801
2026-03-07_19-55-00,21,2017,17,1.000088,1.000087,0.015000,12.938,11.062,8.801
2026-03-07_19-55-00,21,2018,18,1.000084,1.000087,0.015000,12.938,11.062,8.801
2026-03-07_19-55-00,21,2019,19,1.000082,1.000087,0.015000,12.938,11.061,8.801
2026-03-07_19-55-00,21,2020,20,1.000082,1.000086,0.015000,12.938,11.061,8.801
2026-03-07_19-55-00,21,2021,21,1.000092,1.000087,0.015000,12.938,11.061,8.801
2026-03-07_19-55-00,21,2022,22,1.000092,1.000087,0.015000,12.938,11.061,8.801
2026-03-07_19-55-00,21,2023,23,1.000087,1.000087,0.015000,12.938,11.061,8.801
2026-03-07_19-55-01,21,2024,24,1.000086,1.000087,0.015000,12.938,11.061,8.801
2026-03-07_19-55-01,21,2025,25,1.000083,1.000087,0.015000,12.938,11.061,8.801
2026-03-07_19-55-01,21,2026,26,1.000088,1.000087,0.015000,12.938,11.060,8.801
2026-03-07_19-55-01,21,2027,27,1.000080,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-01,21,2028,28,1.000081,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-01,21,2029,29,1.000083,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-01,21,2030,30,1.000087,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-02,21,2031,31,1.000090,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-02,21,2032,32,1.000082,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-02,21,2033,33,1.000090,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-02,21,2034,34,1.000091,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-02,21,2035,35,1.000089,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-02,21,2036,36,1.000085,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-02,21,2037,37,1.000083,1.000086,0.015000,12.938,11.060,8.801
2026-03-07_19-55-02,21,2038,38,1.000089,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-03,21,2039,39,1.000091,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-03,21,2040,40,1.000090,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-03,21,2041,41,1.000086,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-03,21,2042,42,1.000091,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-03,21,2043,43,1.000087,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-03,21,2044,44,1.000082,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-03,21,2045,45,1.000091,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-04,21,2046,46,1.000077,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-04,21,2047,47,1.000089,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-04,21,2048,48,1.000082,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-04,21,2049,49,1.000086,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-04,21,2050,50,1.000089,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-04,21,2051,51,1.000090,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-04,21,2052,52,1.000088,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-04,21,2053,53,1.000082,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-05,21,2054,54,1.000090,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-05,21,2055,55,1.000088,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-05,21,2056,56,1.000086,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-05,21,2057,57,1.000082,1.000087,0.015000,12.938,11.056,8.801
2026-03-07_19-55-05,21,2058,58,1.000084,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-05,21,2059,59,1.000083,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-05,21,2060,60,1.000080,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-05,21,2061,61,1.000085,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-06,21,2062,62,1.000086,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-06,21,2063,63,1.000082,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-06,21,2064,64,1.000087,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-06,21,2065,65,1.000086,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-06,21,2066,66,1.000085,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-06,21,2067,67,1.000087,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-06,21,2068,68,1.000077,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-07,21,2069,69,1.000088,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-07,21,2070,70,1.000088,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-07,21,2071,71,1.000090,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-07,21,2072,72,1.000089,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-07,21,2073,73,1.000086,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-07,21,2074,74,1.000082,1.000086,0.015000,12.938,11.056,8.801
2026-03-07_19-55-07,21,2075,75,1.000081,1.000086,0.015000,12.938,11.056,8.801
